Date,SpyClose,CrudePrice,GoldPrice
2004-03-11,76.3664779663086,,
2004-03-12,77.36985778808594,,
2004-03-15,76.42142486572266,,
2004-03-16,76.82694244384766,,
2004-03-17,77.68597412109375,,
2004-03-18,77.70657348632812,,
2004-03-19,76.59280395507812,,
2004-03-22,75.62039184570312,,
2004-03-23,75.48934936523438,,
2004-03-24,75.55146789550781,,
2004-03-25,76.55140686035156,,
2004-03-26,76.57210540771484,,
2004-03-29,77.64795684814453,,
2004-03-30,77.91002655029297,,
2004-03-31,77.99967956542969,,
2004-04-01,78.46864318847656,37.38,
2004-04-02,79.0617446899414,,
2004-04-05,79.49620819091797,,
2004-04-06,79.24105072021484,,
2004-04-07,79.05486297607422,,
2004-04-08,78.87555694580078,,
2004-04-12,79.18588256835938,,
2004-04-13,78.0755615234375,,
2004-04-14,78.19969177246094,,
2004-04-15,77.90311431884766,,
2004-04-16,78.50313568115234,,
2004-04-19,78.50313568115234,,
2004-04-20,77.18590545654297,,
2004-04-21,77.70314025878906,,
2004-04-22,78.79277801513672,,
2004-04-23,78.86866760253906,,
2004-04-26,78.7582778930664,,
2004-04-27,78.82728576660156,,
2004-04-28,77.80657196044922,,
2004-04-29,77.12384796142578,,
2004-04-30,76.5238265991211,,
2004-05-03,77.34452056884766,39.88,
2004-05-04,77.28243255615234,,
2004-05-05,77.77897644042969,,
2004-05-06,77.11003112792969,,
2004-05-07,75.83415222167969,,
2004-05-10,75.0548324584961,,
2004-05-11,75.68931579589844,,
2004-05-12,76.172119140625,,
2004-05-13,75.8548583984375,,
2004-05-14,75.88933563232422,,
2004-05-17,75.2410659790039,,
2004-05-18,75.62039184570312,,
2004-05-19,75.35828399658203,,
2004-05-20,75.59968566894531,,
2004-05-21,75.730712890625,,
2004-05-24,76.04795837402344,,
2004-05-25,77.13761901855469,,
2004-05-26,77.40658569335938,,
2004-05-27,77.84107971191406,,
2004-05-28,77.83415222167969,,
2004-06-01,77.73072814941406,,
2004-06-02,78.02037811279297,37.05,
2004-06-03,77.30313873291016,,
2004-06-04,77.91690063476562,,
2004-06-07,79.10314178466797,,
2004-06-08,79.2134780883789,,
2004-06-09,78.47554779052734,,
2004-06-10,78.86177062988281,,
2004-06-14,78.08242797851562,,
2004-06-15,78.63414764404297,,
2004-06-16,78.62040710449219,,
2004-06-17,78.50313568115234,,
2004-06-18,78.65127563476562,,
2004-06-21,78.3536148071289,,
2004-06-22,78.7481689453125,,
2004-06-23,79.42650604248047,,
2004-06-24,79.17731475830078,,
2004-06-25,78.79662322998047,,
2004-06-28,78.52664184570312,,
2004-06-29,78.85200500488281,,
2004-06-30,79.27424621582031,,
2004-07-01,78.17367553710938,43.8,
2004-07-02,78.13211822509766,,
2004-07-06,77.44689178466797,,
2004-07-07,77.67528533935547,,
2004-07-08,77.13542175292969,,
2004-07-09,77.33613586425781,,
2004-07-12,77.37074279785156,,
2004-07-13,77.42611694335938,,
2004-07-14,77.19078826904297,,
2004-07-15,76.69242858886719,,
2004-07-16,76.63013458251953,,
2004-07-19,76.30480194091797,,
2004-07-20,77.2738265991211,,
2004-07-21,75.84795379638672,,
2004-07-22,76.0556411743164,,
2004-07-23,75.4188232421875,,
2004-07-26,75.27348327636719,,
2004-07-27,75.97946166992188,,
2004-07-28,76.20791625976562,,
2004-07-29,76.53323364257812,,
2004-07-30,76.72012329101562,,
2004-08-02,76.87930297851562,42.12,
2004-08-03,76.28406524658203,,
2004-08-04,76.277099609375,,
2004-08-05,75.0312271118164,,
2004-08-06,73.95836639404297,,
2004-08-09,74.06220245361328,,
2004-08-10,75.01738739013672,,
2004-08-11,74.86510467529297,,
2004-08-12,74.04832458496094,,
2004-08-13,74.19367980957031,,
2004-08-16,74.96198272705078,,
2004-08-17,75.38421630859375,,
2004-08-18,76.15945434570312,,
2004-08-19,75.93795776367188,,
2004-08-20,76.4709243774414,,
2004-08-23,76.277099609375,,
2004-08-24,76.38094329833984,,
2004-08-25,76.90007019042969,,
2004-08-26,76.90007019042969,,
2004-08-27,77.14234924316406,,
2004-08-30,76.50553894042969,,
2004-08-31,76.90699005126953,,
2004-09-01,77.05235290527344,49.64,
2004-09-02,77.92446899414062,,
2004-09-03,77.60607147216797,,
2004-09-07,78.11827087402344,,
2004-09-08,77.92446899414062,,
2004-09-09,77.85523986816406,,
2004-09-10,78.25672912597656,,
2004-09-13,78.51280212402344,,
2004-09-14,78.67202758789062,,
2004-09-15,78.0767593383789,,
2004-09-16,78.31209564208984,,
2004-09-17,78.64505004882812,,
2004-09-20,78.17237854003906,,
2004-09-21,78.51295471191406,,
2004-09-22,77.53296661376953,,
2004-09-23,77.11589050292969,,
2004-09-24,77.47041320800781,,
2004-09-27,76.97687530517578,,
2004-09-28,77.34528350830078,,
2004-09-29,77.73451232910156,,
2004-09-30,77.6789321899414,,
2004-10-01,78.9925308227539,51.76,
2004-10-04,79.12460327148438,,
2004-10-05,79.16634368896484,,
2004-10-06,79.70845794677734,,
2004-10-07,78.8535385131836,,
2004-10-08,78.2001953125,,
2004-10-11,78.51992797851562,,
2004-10-12,78.2140884399414,,
2004-10-13,77.52601623535156,,
2004-10-14,76.90044403076172,,
2004-10-15,77.33137512207031,,
2004-10-18,77.62329864501953,,
2004-10-19,76.9699478149414,,
2004-10-20,76.8170166015625,,
2004-10-21,77.31745910644531,,
2004-10-22,76.44868469238281,,
2004-10-25,76.35832214355469,,
2004-10-26,77.52601623535156,,
2004-10-27,78.45736694335938,,
2004-10-28,78.69369506835938,,
2004-10-29,78.6797866821289,,
2004-11-01,78.89524841308594,49.13,
2004-11-02,78.92304229736328,,
2004-11-03,79.91700744628906,,
2004-11-04,81.00821685791016,,
2004-11-05,81.5156021118164,,
2004-11-08,81.3974380493164,,
2004-11-09,81.2375717163086,,
2004-11-10,81.30012512207031,,
2004-11-11,81.9186782836914,,
2004-11-12,82.56512451171875,,
2004-11-15,82.76799011230469,,
2004-11-16,82.1754379272461,,
2004-11-17,82.66338348388672,,
2004-11-18,82.77494812011719,,
2004-11-19,81.85475158691406,,
2004-11-22,82.24510955810547,,
2004-11-23,82.37061309814453,,
2004-11-24,82.56580352783203,,
2004-11-26,82.5030517578125,,
2004-11-29,82.12660217285156,,
2004-11-30,82.18241119384766,,
2004-12-01,83.11652374267578,43.45,
2004-12-02,83.18624114990234,,
2004-12-03,83.13045501708984,,
2004-12-06,83.10257720947266,,
2004-12-07,82.32878112792969,,
2004-12-08,82.80982208251953,,
2004-12-09,83.10257720947266,,
2004-12-10,83.18624114990234,,
2004-12-13,83.91126251220703,,
2004-12-14,84.20399475097656,,
2004-12-15,84.2667465209961,,
2004-12-16,84.21797180175781,,
2004-12-17,83.6562271118164,,
2004-12-20,83.67724609375,,
2004-12-21,84.32158660888672,,
2004-12-22,84.52474212646484,,
2004-12-23,84.58776092529297,,
2004-12-27,84.41268157958984,,
2004-12-28,84.87493133544922,,
2004-12-29,85.00102996826172,,
2004-12-30,84.83991241455078,,
2004-12-31,84.6578140258789,,
2005-01-03,84.25857543945312,48.2,
2005-01-04,83.22896575927734,,
2005-01-05,82.6546630859375,,
2005-01-06,83.07489013671875,,
2005-01-07,82.95582580566406,,
2005-01-10,83.34806060791016,,
2005-01-11,82.77374267578125,,
2005-01-12,83.04688262939453,,
2005-01-13,82.38152313232422,,
2005-01-14,82.81574249267578,,
2005-01-18,83.67724609375,,
2005-01-19,82.80175018310547,,
2005-01-20,82.29744720458984,,
2005-01-21,81.79319763183594,,
2005-01-24,81.63209533691406,,
2005-01-25,81.86320495605469,,
2005-01-26,82.10832214355469,,
2005-01-27,82.2484359741211,,
2005-01-28,82.2484359741211,,
2005-01-31,82.75971984863281,,
2005-02-01,83.2850112915039,51.75,
2005-02-02,83.53713989257812,,
2005-02-03,83.32003784179688,,
2005-02-04,84.20954132080078,,
2005-02-07,84.09748840332031,,
2005-02-08,84.19554901123047,,
2005-02-09,83.56517028808594,,
2005-02-10,83.8663558959961,,
2005-02-11,84.58776092529297,,
2005-02-14,84.52474212646484,,
2005-02-15,84.83991241455078,,
2005-02-16,84.89596557617188,,
2005-02-17,84.20954132080078,,
2005-02-18,84.32158660888672,,
2005-02-22,83.06790161132812,,
2005-02-23,83.66324615478516,,
2005-02-24,84.21656799316406,,
2005-02-25,85.05003356933594,,
2005-02-28,84.48974609375,,
2005-03-01,84.90995788574219,55.4,
2005-03-02,84.86793518066406,,
2005-03-03,84.90296936035156,,
2005-03-04,85.9605712890625,,
2005-03-07,86.0025863647461,,
2005-03-08,85.68041229248047,,
2005-03-09,84.72785186767578,,
2005-03-10,84.9169692993164,,
2005-03-11,84.32158660888672,,
2005-03-14,84.84689331054688,,
2005-03-15,84.14651489257812,,
2005-03-16,83.43212890625,,
2005-03-17,83.6001968383789,,
2005-03-18,83.35200500488281,,
2005-03-21,83.04258728027344,,
2005-03-22,82.1988296508789,,
2005-03-23,82.26913452148438,,
2005-03-24,82.3675765991211,,
2005-03-28,82.48711395263672,,
2005-03-29,81.93865203857422,,
2005-03-30,83.09886169433594,,
2005-03-31,82.94416809082031,,
2005-04-01,82.57147979736328,49.72,
2005-04-04,82.71210479736328,,
2005-04-05,83.10587310791016,,
2005-04-06,83.39419555664062,,
2005-04-07,83.8442153930664,,
2005-04-08,82.97229766845703,,
2005-04-11,83.0355453491211,,
2005-04-12,83.4645004272461,,
2005-04-13,82.48008728027344,,
2005-04-14,81.40424346923828,,
2005-04-15,80.26512908935547,,
2005-04-18,80.51127624511719,,
2005-04-19,81.15109252929688,,
2005-04-20,80.01905059814453,,
2005-04-21,81.57302856445312,,
2005-04-22,81.26361846923828,,
2005-04-25,81.79800415039062,,
2005-04-26,81.0034408569336,,
2005-04-27,81.31990051269531,,
2005-04-28,80.30030059814453,,
2005-04-29,81.39021301269531,,
2005-05-02,81.84724426269531,51.97,
2005-05-03,81.98787689208984,,
2005-05-04,82.6207046508789,,
2005-05-05,82.59257507324219,,
2005-05-06,82.33240509033203,,
2005-05-09,82.8457260131836,,
2005-05-10,81.98787689208984,,
2005-05-11,82.4378890991211,,
2005-05-12,81.53081512451172,,
2005-05-13,81.36909484863281,,
2005-05-16,82.12848663330078,,
2005-05-17,82.67692565917969,,
2005-05-18,83.52777099609375,,
2005-05-19,83.87932586669922,,
2005-05-20,83.75980377197266,,
2005-05-23,84.22392272949219,,
2005-05-24,84.02701568603516,,
2005-05-25,83.96373748779297,,
2005-05-26,84.41377258300781,,
2005-05-27,84.55436706542969,,
2005-05-31,84.0129623413086,,
2005-06-01,84.73016357421875,56.5,
2005-06-02,84.91300201416016,,
2005-06-03,84.48406219482422,,
2005-06-06,84.40675354003906,,
2005-06-07,84.47000885009766,,
2005-06-08,84.31529235839844,,
2005-06-09,84.71611022949219,,
2005-06-10,84.51923370361328,,
2005-06-13,84.78642272949219,,
2005-06-14,84.9832763671875,,
2005-06-15,85.14500427246094,,
2005-06-16,85.36300659179688,,
2005-06-17,85.67927551269531,,
2005-06-20,85.70755004882812,,
2005-06-21,85.75695037841797,,
2005-06-22,85.82754516601562,,
2005-06-23,84.62030029296875,,
2005-06-24,83.9990463256836,,
2005-06-27,84.11906433105469,,
2005-06-28,84.82504272460938,,
2005-06-29,84.59912872314453,,
2005-06-30,84.14022827148438,,
2005-07-01,84.3873291015625,60.57,
2005-07-05,85.06510162353516,,
2005-07-06,84.35204315185547,,
2005-07-07,84.68384552001953,,
2005-07-08,85.65106964111328,,
2005-07-11,86.08875274658203,,
2005-07-12,86.31471252441406,,
2005-07-13,86.43474578857422,,
2005-07-14,86.77359008789062,,
2005-07-15,86.72418212890625,,
2005-07-18,86.37824249267578,,
2005-07-19,86.85127258300781,,
2005-07-20,87.14778137207031,,
2005-07-21,86.63944244384766,,
2005-07-22,87.21836853027344,,
2005-07-25,86.97125244140625,,
2005-07-26,87.0771484375,,
2005-07-27,87.39486694335938,,
2005-07-28,87.94551086425781,,
2005-07-29,87.35954284667969,,
2005-08-01,87.29603576660156,68.94,
2005-08-02,87.81844329833984,,
2005-08-03,88.05142211914062,,
2005-08-04,87.34545135498047,,
2005-08-05,86.75241088867188,,
2005-08-08,86.59004974365234,,
2005-08-09,87.11248016357422,,
2005-08-10,87.0700912475586,,
2005-08-11,87.41603088378906,,
2005-08-12,86.8794937133789,,
2005-08-15,87.41603088378906,,
2005-08-16,86.2793960571289,,
2005-08-17,86.2723388671875,,
2005-08-18,86.2652816772461,,
2005-08-19,86.46294403076172,,
2005-08-22,86.46294403076172,,
2005-08-23,86.30056762695312,,
2005-08-24,85.53105163574219,,
2005-08-25,85.84163665771484,,
2005-08-26,85.2557144165039,,
2005-08-29,85.91230010986328,,
2005-08-30,85.46044921875,,
2005-08-31,86.54061889648438,,
2005-09-01,86.4770736694336,66.24,
2005-09-02,86.32176208496094,,
2005-09-06,87.33129119873047,,
2005-09-07,87.47958374023438,,
2005-09-08,87.19013214111328,,
2005-09-09,87.96672058105469,,
2005-09-12,87.79021453857422,,
2005-09-13,87.3031005859375,,
2005-09-14,86.98538208007812,,
2005-09-15,86.94306182861328,,
2005-09-16,87.56126403808594,,
2005-09-19,87.27056884765625,,
2005-09-20,86.53321838378906,,
2005-09-21,85.72498321533203,,
2005-09-22,86.02983093261719,,
2005-09-23,86.10075378417969,,
2005-09-26,86.20001983642578,,
2005-09-27,86.17874145507812,,
2005-09-28,86.26380920410156,,
2005-09-29,86.96570587158203,,
2005-09-30,87.2351303100586,,
2005-10-03,86.92317962646484,59.76,
2005-10-04,85.94474792480469,,
2005-10-05,84.81744384765625,,
2005-10-06,84.5125961303711,,
2005-10-07,84.80325317382812,,
2005-10-10,84.0871810913086,,
2005-10-11,83.96664428710938,,
2005-10-12,83.3072738647461,,
2005-10-13,83.2576675415039,,
2005-10-14,84.13679504394531,,
2005-10-17,84.44879150390625,,
2005-10-18,83.53417205810547,,
2005-10-19,84.92378997802734,,
2005-10-20,83.4278335571289,,
2005-10-21,83.75393676757812,,
2005-10-24,85.0514144897461,,
2005-10-25,84.8812484741211,,
2005-10-26,84.63314056396484,,
2005-10-27,83.73267364501953,,
2005-10-28,84.93798828125,,
2005-10-31,85.17196655273438,,
2005-11-01,85.42718505859375,57.32,
2005-11-02,86.32054901123047,,
2005-11-03,86.689208984375,,
2005-11-04,86.5757827758789,,
2005-11-07,86.66082763671875,,
2005-11-08,86.66082763671875,,
2005-11-09,86.77425384521484,,
2005-11-10,87.44780731201172,,
2005-11-11,87.7456283569336,,
2005-11-14,87.69599151611328,,
2005-11-15,87.37694549560547,,
2005-11-16,87.55419921875,,
2005-11-17,88.36955261230469,,
2005-11-18,88.7169418334961,,
2005-11-21,89.16361236572266,,
2005-11-22,89.5464859008789,,
2005-11-23,90.06400299072266,,
2005-11-25,90.13494110107422,,
2005-11-28,89.49684143066406,,
2005-11-29,89.39756774902344,,
2005-11-30,88.91545104980469,,
2005-12-01,89.82296752929688,61.04,
2005-12-02,89.93640899658203,,
2005-12-05,89.7449722290039,,
2005-12-06,89.91514587402344,,
2005-12-07,89.39048767089844,,
2005-12-08,89.33380889892578,,
2005-12-09,89.56773376464844,,
2005-12-12,89.6528091430664,,
2005-12-13,90.26250457763672,,
2005-12-14,90.61705017089844,,
2005-12-15,90.35472869873048,,
2005-12-16,90.06388854980469,,
2005-12-19,89.60065460205078,,
2005-12-20,89.68618774414062,,
2005-12-21,89.82870483398438,,
2005-12-22,90.2991180419922,,
2005-12-23,90.34905242919922,,
2005-12-27,89.42958068847656,,
2005-12-28,89.62913513183594,,
2005-12-29,89.22999572753906,,
2005-12-30,88.74530792236328,,
2006-01-03,90.30622863769533,67.92,
2006-01-04,90.73394775390624,,
2006-01-05,90.79090881347656,,
2006-01-06,91.54644012451172,,
2006-01-09,91.78168487548828,,
2006-01-10,91.87430572509766,,
2006-01-11,92.16656494140624,,
2006-01-12,91.80305480957033,,
2006-01-13,91.71752166748048,,
2006-01-17,91.4680404663086,,
2006-01-18,91.10456085205078,,
2006-01-19,91.45379638671876,,
2006-01-20,89.78594207763672,,
2006-01-23,90.1066665649414,,
2006-01-24,90.1993637084961,,
2006-01-25,90.2777328491211,,
2006-01-26,90.77667236328124,,
2006-01-27,91.61771392822266,,
2006-01-30,91.54644012451172,,
2006-01-31,90.87646484375,,
2006-02-01,91.51083374023438,61.41,
2006-02-02,90.44879150390624,,
2006-02-03,89.99974822998047,,
2006-02-06,90.23497772216795,,
2006-02-07,89.43669891357422,,
2006-02-08,90.24923706054688,,
2006-02-09,90.0995635986328,,
2006-02-10,90.2635269165039,,
2006-02-13,90.0995635986328,,
2006-02-14,91.05464935302734,,
2006-02-15,91.37539672851562,,
2006-02-16,92.05966186523438,,
2006-02-17,91.8101806640625,,
2006-02-21,91.58206939697266,,
2006-02-22,92.1380386352539,,
2006-02-23,92.00263214111328,,
2006-02-24,92.23783111572266,,
2006-02-27,92.27346801757812,,
2006-02-28,91.39675903320312,,
2006-03-01,92.20930480957033,66.63,
2006-03-02,92.2021713256836,,
2006-03-03,91.77454376220705,,
2006-03-06,91.35400390625,,
2006-03-07,91.2114486694336,,
2006-03-08,91.4039077758789,,
2006-03-09,90.79090881347656,,
2006-03-10,91.6533660888672,,
2006-03-13,91.82444763183594,,
2006-03-14,92.78663635253906,,
2006-03-15,93.2000503540039,,
2006-03-16,93.39251708984376,,
2006-03-17,93.47051239013672,,
2006-03-20,93.32023620605467,,
2006-03-21,92.73343658447266,,
2006-03-22,93.29877471923828,,
2006-03-23,93.1055145263672,,
2006-03-24,93.17708587646484,,
2006-03-27,93.04113006591795,,
2006-03-28,92.4686508178711,,
2006-03-29,93.0482940673828,,
2006-03-30,92.88370513916016,,
2006-03-31,92.90516662597656,,
2006-04-03,92.8335952758789,71.88,
2006-04-04,93.42754364013672,,
2006-04-05,93.7495346069336,,
2006-04-06,93.64939880371094,,
2006-04-07,92.6976547241211,,
2006-04-10,92.8408203125,,
2006-04-11,92.05363464355467,,
2006-04-12,92.2253646850586,,
2006-04-13,92.1037139892578,,
2006-04-17,92.06794738769533,,
2006-04-18,93.52772521972656,,
2006-04-19,93.70663452148438,,
2006-04-20,93.83543395996094,,
2006-04-21,93.84976196289062,,
2006-04-24,93.6780242919922,,
2006-04-25,93.29157257080078,,
2006-04-26,93.31307220458984,,
2006-04-27,93.76388549804688,,
2006-04-28,94.0787582397461,,
2006-05-01,93.31307220458984,71.29,
2006-05-02,94.0143585205078,,
2006-05-03,93.66368865966795,,
2006-05-04,94.00006103515624,,
2006-05-05,94.83011627197266,,
2006-05-08,94.7156219482422,,
2006-05-09,94.90167236328124,,
2006-05-10,94.85157012939452,,
2006-05-11,93.70663452148438,,
2006-05-12,92.48298645019533,,
2006-05-15,92.66900634765624,,
2006-05-16,92.5330810546875,,
2006-05-17,90.77271270751952,,
2006-05-18,90.31476593017578,,
2006-05-19,90.95159912109376,,
2006-05-22,90.2574462890625,,
2006-05-23,89.57049560546875,,
2006-05-24,90.28610229492188,,
2006-05-25,91.4024429321289,,
2006-05-26,91.8675765991211,,
2006-05-30,90.23604583740234,,
2006-05-31,91.2450180053711,,
2006-06-01,92.11798858642578,73.93,
2006-06-02,92.31124877929688,,
2006-06-05,90.96590423583984,,
2006-06-06,90.74407958984376,,
2006-06-07,90.06427001953125,,
2006-06-08,89.98554229736328,,
2006-06-09,89.69934844970703,,
2006-06-12,88.72612762451172,,
2006-06-13,87.69564056396484,,
2006-06-14,88.37545013427734,,
2006-06-15,90.25031280517578,,
2006-06-16,89.5926742553711,,
2006-06-19,88.8882827758789,,
2006-06-20,89.19017028808594,,
2006-06-21,89.85140228271484,,
2006-06-22,89.4561538696289,,
2006-06-23,89.4417495727539,,
2006-06-26,89.83707427978516,,
2006-06-27,89.0607681274414,,
2006-06-28,89.66455078125,,
2006-06-29,91.4757843017578,,
2006-06-30,91.48297882080078,,
2006-07-03,91.85675048828124,,
2006-07-05,91.33206939697266,74.4,
2006-07-06,91.59799194335938,,
2006-07-07,91.00141143798828,,
2006-07-10,91.17391204833984,,
2006-07-11,91.57645416259766,,
2006-07-12,90.59890747070312,,
2006-07-13,89.12547302246094,,
2006-07-14,88.78047180175781,,
2006-07-17,88.65111541748047,,
2006-07-18,89.1039047241211,,
2006-07-19,90.34014129638672,,
2006-07-20,89.72201538085938,,
2006-07-21,89.08953094482422,,
2006-07-24,90.71393585205078,,
2006-07-25,91.03736114501952,,
2006-07-26,91.15956115722656,,
2006-07-27,91.07331085205078,,
2006-07-28,91.98616027832033,,
2006-07-31,91.89263916015624,,
2006-08-01,91.43986511230467,70.26,
2006-08-02,92.05802154541016,,
2006-08-03,92.30236053466795,,
2006-08-04,92.1442642211914,,
2006-08-07,91.92862701416016,,
2006-08-08,91.57645416259766,,
2006-08-09,91.26737213134766,,
2006-08-10,91.54769897460938,,
2006-08-11,91.28892517089844,,
2006-08-14,91.36078643798828,,
2006-08-15,92.45331573486328,,
2006-08-16,93.2223892211914,,
2006-08-17,93.45957946777344,,
2006-08-18,93.93392944335938,,
2006-08-21,93.53145599365234,,
2006-08-22,93.52428436279295,,
2006-08-23,93.26551055908205,,
2006-08-24,93.18645477294922,,
2006-08-25,93.30142974853516,,
2006-08-28,93.7470474243164,,
2006-08-29,93.8548812866211,,
2006-08-30,93.91236877441406,,
2006-08-31,93.89801788330078,,
2006-09-01,94.45868682861328,62.91,
2006-09-05,94.63829803466795,,
2006-09-06,93.80455780029295,,
2006-09-07,93.37329864501952,,
2006-09-08,93.63924407958984,,
2006-09-11,93.7327117919922,,
2006-09-12,94.6527099609375,,
2006-09-13,95.03362274169922,,
2006-09-14,95.04084014892578,,
2006-09-15,95.26392364501952,,
2006-09-18,95.39382934570312,,
